match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Mohammed Shami,Kings XI Punjab,1,1,0,0,36,24,2,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Arshdeep Singh,Kings XI Punjab,0,0,0,0,42,24,1,0,Sunrisers Hyderabad
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,25,7,1,3,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,10,4,2,0,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,MP Stoinis,Royal Challengers Bangalore,0,1,0,0,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,H Klaasen,Royal Challengers Bangalore,6,6,0,0,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,Gurkeerat Singh,Royal Challengers Bangalore,6,3,1,0,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,PA Patel,Royal Challengers Bangalore,8,5,1,0,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,P Negi,Royal Challengers Bangalore,4,3,1,0,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,UT Yadav,Royal Challengers Bangalore,0,0,0,0,10,6,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,Navdeep Saini,Royal Challengers Bangalore,0,1,0,0,12,6,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,K Khejroliya,Royal Challengers Bangalore,0,0,0,0,17,6,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,YS Chahal,Royal Challengers Bangalore,0,0,0,0,0,2,1,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,SV Samson,Rajasthan Royals,28,13,2,3,0,0,0,1,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,LS Livingstone,Rajasthan Royals,11,7,1,1,0,0,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,AM Rahane,Rajasthan Royals,0,0,0,0,0,0,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,SPD Smith,Rajasthan Royals,0,0,0,0,0,0,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,R Parag,Rajasthan Royals,0,0,0,0,10,6,1,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,STR Binny,Rajasthan Royals,0,0,0,0,0,0,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,MK Lomror,Rajasthan Royals,0,0,0,0,0,0,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,S Gopal,Rajasthan Royals,0,0,0,0,12,6,3,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,JD Unadkat,Rajasthan Royals,0,0,0,0,9,6,1,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,VR Aaron,Rajasthan Royals,0,0,0,0,23,6,0,0,
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,O Thomas,Rajasthan Royals,0,0,0,0,6,6,2,0,
1178425,2019-05-01,2019,MA Chidambaram Stadium,F du Plessis,Chennai Super Kings,39,41,2,2,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,SR Watson,Chennai Super Kings,0,9,0,0,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,SK Raina,Chennai Super Kings,59,37,8,1,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,MS Dhoni,Chennai Super Kings,44,21,4,3,0,0,0,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,RA Jadeja,Chennai Super Kings,25,10,2,2,9,18,3,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,AT Rayudu,Chennai Super Kings,5,2,1,0,0,0,0,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,KM Jadhav,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,0,0,0,0,18,18,0,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,DL Chahar,Chennai Super Kings,0,0,0,0,32,18,1,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,Harbhajan Singh,Chennai Super Kings,0,0,0,0,28,24,1,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,Imran Tahir,Chennai Super Kings,0,0,0,0,12,20,4,0,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,PP Shaw,Delhi Capitals,4,5,1,0,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,S Dhawan,Delhi Capitals,19,13,1,1,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,SS Iyer,Delhi Capitals,44,31,4,1,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,RR Pant,Delhi Capitals,5,3,1,0,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,CA Ingram,Delhi Capitals,1,5,0,0,0,0,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,AR Patel,Delhi Capitals,9,9,1,0,31,18,1,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,SE Rutherford,Delhi Capitals,2,4,0,0,19,12,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,CH Morris,Delhi Capitals,0,1,0,0,47,24,1,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,J Suchith,Delhi Capitals,6,15,0,0,28,24,2,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,A Mishra,Delhi Capitals,8,11,1,0,16,18,0,1,Chennai Super Kings
1178425,2019-05-01,2019,MA Chidambaram Stadium,TA Boult,Delhi Capitals,1,1,0,0,37,24,0,0,Chennai Super Kings
1178426,2019-05-02,2019,Wankhede Stadium,RG Sharma,Mumbai Indians,24,18,5,0,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,Q de Kock,Mumbai Indians,69,57,6,2,0,0,0,0,
1178426,2019-05-02,2019,Wankhede Stadium,SA Yadav,Mumbai Indians,23,17,3,1,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,E Lewis,Mumbai Indians,1,6,0,0,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,HH Pandya,Mumbai Indians,25,12,1,2,20,12,2,1,
1178426,2019-05-02,2019,Wankhede Stadium,KA Pollard,Mumbai Indians,12,10,0,1,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,KH Pandya,Mumbai Indians,9,3,0,1,22,24,2,0,
1178426,2019-05-02,2019,Wankhede Stadium,BB Sran,Mumbai Indians,0,0,0,0,24,12,0,0,
1178426,2019-05-02,2019,Wankhede Stadium,RD Chahar,Mumbai Indians,0,0,0,0,21,24,0,0,
1178426,2019-05-02,2019,Wankhede Stadium,SL Malinga,Mumbai Indians,0,0,0,0,43,24,0,0,
1178426,2019-05-02,2019,Wankhede Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,39,28,3,0,
1178426,2019-05-02,2019,Wankhede Stadium,WP Saha,Sunrisers Hyderabad,25,15,5,0,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,MJ Guptill,Sunrisers Hyderabad,16,12,1,1,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,MK Pandey,Sunrisers Hyderabad,72,48,8,2,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,KS Williamson,Sunrisers Hyderabad,3,7,0,0,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,V Shankar,Sunrisers Hyderabad,12,17,0,0,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,Abhishek Sharma,Sunrisers Hyderabad,2,3,0,0,0,0,0,1,
1178426,2019-05-02,2019,Wankhede Stadium,Mohammad Nabi,Sunrisers Hyderabad,37,22,2,3,24,24,1,2,
1178426,2019-05-02,2019,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,30,27,0,0,
1178426,2019-05-02,2019,Wankhede Stadium,B Kumar,Sunrisers Hyderabad,0,0,0,0,29,24,1,0,
1178426,2019-05-02,2019,Wankhede Stadium,KK Ahmed,Sunrisers Hyderabad,0,0,0,0,42,24,3,0,
1178426,2019-05-02,2019,Wankhede Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,0,0,40,24,0,0,
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,CH Gayle,Kings XI Punjab,14,14,2,0,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,KL Rahul,Kings XI Punjab,2,7,0,0,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,MA Agarwal,Kings XI Punjab,36,26,2,1,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,N Pooran,Kings XI Punjab,48,27,3,4,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Mandeep Singh,Kings XI Punjab,25,17,1,1,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Kings XI Punjab,55,24,7,2,41,24,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,R Ashwin,Kings XI Punjab,0,3,0,0,38,24,1,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,AJ Tye,Kings XI Punjab,0,2,0,0,41,18,1,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Mohammed Shami,Kings XI Punjab,0,0,0,0,15,18,1,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,M Ashwin,Kings XI Punjab,0,0,0,0,24,12,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Arshdeep Singh,Kings XI Punjab,0,0,0,0,24,12,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Shubman Gill,Kolkata Knight Riders,65,49,5,2,0,0,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,CA Lynn,Kolkata Knight Riders,46,22,5,3,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,RV Uthappa,Kolkata Knight Riders,22,14,2,1,0,0,0,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,AD Russell,Kolkata Knight Riders,24,14,2,2,29,18,1,1,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,KD Karthik,Kolkata Knight Riders,21,9,2,1,0,0,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,SP Narine,Kolkata Knight Riders,0,0,0,0,29,24,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,N Rana,Kolkata Knight Riders,0,0,0,0,8,6,1,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,RK Singh,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,PP Chawla,Kolkata Knight Riders,0,0,0,0,43,24,0,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,HF Gurney,Kolkata Knight Riders,0,0,0,0,41,24,1,0,Kolkata Knight Riders
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,S Sandeep Warrier,Kolkata Knight Riders,0,0,0,0,31,24,2,0,Kolkata Knight Riders
1178428,2019-05-04,2019,Arun Jaitley Stadium,AM Rahane,Rajasthan Royals,2,4,0,0,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,LS Livingstone,Rajasthan Royals,14,13,1,1,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,SV Samson,Rajasthan Royals,5,8,0,0,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,MK Lomror,Rajasthan Royals,8,3,2,0,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,S Gopal,Rajasthan Royals,12,18,0,0,21,24,2,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,R Parag,Rajasthan Royals,50,49,4,2,14,6,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,STR Binny,Rajasthan Royals,0,1,0,0,6,6,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,K Gowtham,Rajasthan Royals,6,6,1,0,16,24,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,IS Sodhi,Rajasthan Royals,6,11,0,0,26,19,3,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,VR Aaron,Rajasthan Royals,3,7,0,0,21,12,0,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,O Thomas,Rajasthan Royals,0,0,0,0,13,6,0,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,PP Shaw,Delhi Capitals,8,8,1,0,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,S Dhawan,Delhi Capitals,16,12,2,0,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,SS Iyer,Delhi Capitals,15,9,0,2,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,RR Pant,Delhi Capitals,53,38,2,5,0,0,0,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,CA Ingram,Delhi Capitals,12,23,0,0,0,0,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,SE Rutherford,Delhi Capitals,11,6,0,1,2,5,0,1,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,AR Patel,Delhi Capitals,1,1,0,0,16,24,0,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,KMA Paul,Delhi Capitals,0,0,0,0,15,19,0,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,A Mishra,Delhi Capitals,0,0,0,0,17,24,3,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,TA Boult,Delhi Capitals,0,0,0,0,27,24,2,0,Delhi Capitals
1178428,2019-05-04,2019,Arun Jaitley Stadium,I Sharma,Delhi Capitals,0,0,0,0,38,24,3,0,Delhi Capitals
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,WP Saha,Sunrisers Hyderabad,20,11,4,0,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,MJ Guptill,Sunrisers Hyderabad,30,23,2,2,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,MK Pandey,Sunrisers Hyderabad,9,12,1,0,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,KS Williamson,Sunrisers Hyderabad,70,42,5,4,0,0,0,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,V Shankar,Sunrisers Hyderabad,27,18,0,3,16,6,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,YK Pathan,Sunrisers Hyderabad,3,4,0,0,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Mohammad Nabi,Sunrisers Hyderabad,4,3,1,0,26,14,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Rashid Khan,Sunrisers Hyderabad,1,2,0,0,44,24,1,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,B Kumar,Sunrisers Hyderabad,7,5,1,0,24,24,2,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,KK Ahmed,Sunrisers Hyderabad,0,0,0,0,37,24,3,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,0,0,29,24,0,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,PA Patel,Royal Challengers Bangalore,0,3,0,0,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,16,7,2,1,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,1,2,0,0,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,SO Hetmyer,Royal Challengers Bangalore,75,47,4,6,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Gurkeerat Singh,Royal Challengers Bangalore,65,48,8,1,0,0,0,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,C de Grandhomme,Royal Challengers Bangalore,3,4,0,0,12,6,0,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Washington Sundar,Royal Challengers Bangalore,0,1,0,0,24,18,3,1,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,UT Yadav,Royal Challengers Bangalore,9,4,2,0,46,24,0,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,K Khejroliya,Royal Challengers Bangalore,0,0,0,0,29,24,1,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,YS Chahal,Royal Challengers Bangalore,0,0,0,0,24,24,1,0,Royal Challengers Bangalore
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Navdeep Saini,Royal Challengers Bangalore,0,0,0,0,39,24,2,0,Royal Challengers Bangalore
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,F du Plessis,Chennai Super Kings,96,55,10,4,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,SR Watson,Chennai Super Kings,7,11,1,0,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,SK Raina,Chennai Super Kings,53,38,5,2,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,MS Dhoni,Chennai Super Kings,10,12,0,0,0,0,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,AT Rayudu,Chennai Super Kings,1,2,0,0,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,KM Jadhav,Chennai Super Kings,0,1,0,0,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,Chennai Super Kings,1,1,0,0,27,24,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,RA Jadeja,Chennai Super Kings,0,0,0,0,16,12,1,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,DL Chahar,Chennai Super Kings,0,0,0,0,28,24,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Harbhajan Singh,Chennai Super Kings,0,0,0,0,57,24,3,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Imran Tahir,Chennai Super Kings,0,0,0,0,36,24,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,KL Rahul,Kings XI Punjab,71,36,7,5,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,CH Gayle,Kings XI Punjab,28,28,2,2,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,N Pooran,Kings XI Punjab,36,22,3,3,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,MA Agarwal,Kings XI Punjab,7,6,1,0,0,0,0,1,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Mandeep Singh,Kings XI Punjab,11,9,0,0,0,0,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Kings XI Punjab,6,7,1,0,35,24,3,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,R Ashwin,Kings XI Punjab,0,0,0,0,23,24,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,AJ Tye,Kings XI Punjab,0,0,0,0,37,18,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Mohammed Shami,Kings XI Punjab,0,0,0,0,17,18,2,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,M Ashwin,Kings XI Punjab,0,0,0,0,33,18,0,0,Kings XI Punjab
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Harpreet Brar,Kings XI Punjab,0,0,0,0,24,18,0,0,Kings XI Punjab
1178431,2019-05-05,2019,Wankhede Stadium,Shubman Gill,Kolkata Knight Riders,9,16,0,0,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,CA Lynn,Kolkata Knight Riders,41,28,2,4,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,RV Uthappa,Kolkata Knight Riders,40,47,1,3,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,KD Karthik,Kolkata Knight Riders,3,9,0,0,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,AD Russell,Kolkata Knight Riders,0,1,0,0,34,13,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,N Rana,Kolkata Knight Riders,26,13,0,3,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,RK Singh,Kolkata Knight Riders,4,6,0,0,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,SP Narine,Kolkata Knight Riders,0,0,0,0,33,24,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,HF Gurney,Kolkata Knight Riders,0,0,0,0,20,18,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,M Prasidh Krishna,Kolkata Knight Riders,0,0,0,0,22,18,1,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,S Sandeep Warrier,Kolkata Knight Riders,0,0,0,0,25,24,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,Q de Kock,Mumbai Indians,30,22,1,3,0,0,0,1,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,RG Sharma,Mumbai Indians,55,48,8,0,0,0,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,SA Yadav,Mumbai Indians,46,27,5,2,0,0,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,Ishan Kishan,Mumbai Indians,0,0,0,0,0,0,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,HH Pandya,Mumbai Indians,0,0,0,0,20,18,2,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,KA Pollard,Mumbai Indians,0,0,0,0,0,0,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,KH Pandya,Mumbai Indians,0,0,0,0,14,24,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,RD Chahar,Mumbai Indians,0,0,0,0,12,6,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,0,0,19,24,0,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,SL Malinga,Mumbai Indians,0,0,0,0,35,24,3,0,Mumbai Indians
1178431,2019-05-05,2019,Wankhede Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,31,24,2,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,F du Plessis,Chennai Super Kings,6,11,1,0,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,SR Watson,Chennai Super Kings,10,13,2,0,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,SK Raina,Chennai Super Kings,5,6,1,0,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,M Vijay,Chennai Super Kings,26,26,3,0,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,AT Rayudu,Chennai Super Kings,42,36,3,1,0,0,0,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,MS Dhoni,Chennai Super Kings,37,28,0,3,0,0,0,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,RA Jadeja,Chennai Super Kings,0,0,0,0,18,24,0,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,0,0,0,0,25,18,0,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,DL Chahar,Chennai Super Kings,0,0,0,0,30,21,1,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,Harbhajan Singh,Chennai Super Kings,0,0,0,0,25,24,1,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,Imran Tahir,Chennai Super Kings,0,0,0,0,33,24,2,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,RG Sharma,Mumbai Indians,4,2,1,0,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,Q de Kock,Mumbai Indians,8,12,2,0,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,SA Yadav,Mumbai Indians,71,54,10,0,0,0,0,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,Ishan Kishan,Mumbai Indians,28,31,1,1,0,0,0,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,KH Pandya,Mumbai Indians,0,1,0,0,21,24,1,1,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,HH Pandya,Mumbai Indians,13,11,1,0,13,12,0,0,Mumbai Indians
1181764,2019-05-07,2019,MA Chidambaram Stadium,KA Pollard,Mumbai Indians,0,0,0,0,0,0,0,0,Mumbai Indians
