match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
1359489,2023-04-10,2023,JD Unadkat,HV Patel,5,7,1,0,1
1359489,2023-04-10,2023,JD Unadkat,WD Parnell,2,2,0,0,0
1359489,2023-04-10,2023,MA Wood,WD Parnell,1,1,0,0,0
1359489,2023-04-10,2023,MA Wood,HV Patel,1,0,0,0,1
1359489,2023-04-10,2023,Ravi Bishnoi,HV Patel,2,3,0,0,0
1359489,2023-04-10,2023,Avesh Khan,HV Patel,1,0,0,0,0
1359490,2023-04-11,2023,DA Warner,JP Behrendorff,6,3,0,0,1
1359490,2023-04-11,2023,PP Shaw,JP Behrendorff,2,5,1,0,0
1359490,2023-04-11,2023,DA Warner,Arshad Khan,4,6,1,0,0
1359490,2023-04-11,2023,PP Shaw,Arshad Khan,2,5,1,0,0
1359490,2023-04-11,2023,DA Warner,C Green,10,17,3,0,0
1359490,2023-04-11,2023,PP Shaw,C Green,2,1,0,0,0
1359490,2023-04-11,2023,PP Shaw,HR Shokeen,4,4,1,0,1
1359490,2023-04-11,2023,MK Pandey,HR Shokeen,7,16,3,0,0
1359490,2023-04-11,2023,MK Pandey,RP Meredith,6,8,2,0,0
1359490,2023-04-11,2023,DA Warner,HR Shokeen,8,5,0,0,0
1359490,2023-04-11,2023,DA Warner,PP Chawla,11,17,2,0,0
1359490,2023-04-11,2023,MK Pandey,PP Chawla,4,2,0,0,1
1359490,2023-04-11,2023,YV Dhull,PP Chawla,2,1,0,0,0
1359490,2023-04-11,2023,DA Warner,RP Meredith,5,2,0,0,0
1359490,2023-04-11,2023,YV Dhull,RP Meredith,2,1,0,0,1
1359490,2023-04-11,2023,R Powell,RP Meredith,1,4,1,0,0
1359490,2023-04-11,2023,R Powell,PP Chawla,3,0,0,0,1
1359490,2023-04-11,2023,Lalit Yadav,PP Chawla,2,1,0,0,1
1359490,2023-04-11,2023,Lalit Yadav,C Green,2,1,0,0,0
1359490,2023-04-11,2023,AR Patel,PP Chawla,2,1,0,0,0
1359490,2023-04-11,2023,AR Patel,Tilak Varma,3,5,1,0,0
1359490,2023-04-11,2023,DA Warner,Tilak Varma,3,1,0,0,0
1359490,2023-04-11,2023,AR Patel,HR Shokeen,5,12,0,2,0
1359490,2023-04-11,2023,AR Patel,C Green,4,10,2,0,0
1359490,2023-04-11,2023,AR Patel,JP Behrendorff,6,14,0,2,1
1359490,2023-04-11,2023,AR Patel,RP Meredith,4,12,1,1,0
1359490,2023-04-11,2023,Abishek Porel,JP Behrendorff,3,1,0,0,1
1359490,2023-04-11,2023,Kuldeep Yadav,JP Behrendorff,1,0,0,0,0
1359490,2023-04-11,2023,A Nortje,RP Meredith,3,5,1,0,1
1359490,2023-04-11,2023,Mustafizur Rahman,RP Meredith,1,1,0,0,0
1359490,2023-04-11,2023,RG Sharma,Mukesh Kumar,6,14,2,1,0
1359490,2023-04-11,2023,Ishan Kishan,Mustafizur Rahman,5,13,3,0,0
1359490,2023-04-11,2023,RG Sharma,Mustafizur Rahman,9,5,1,0,1
1359490,2023-04-11,2023,Ishan Kishan,A Nortje,2,5,1,0,0
1359490,2023-04-11,2023,RG Sharma,A Nortje,7,17,1,2,0
1359490,2023-04-11,2023,Ishan Kishan,Lalit Yadav,11,7,1,0,0
1359490,2023-04-11,2023,RG Sharma,Lalit Yadav,7,12,0,1,0
1359490,2023-04-11,2023,RG Sharma,AR Patel,12,10,1,0,0
1359490,2023-04-11,2023,Ishan Kishan,AR Patel,8,6,1,0,0
1359490,2023-04-11,2023,Tilak Varma,Lalit Yadav,6,3,0,0,0
1359490,2023-04-11,2023,Tilak Varma,A Nortje,3,2,0,0,0
1359490,2023-04-11,2023,Tilak Varma,Kuldeep Yadav,8,16,0,2,0
1359490,2023-04-11,2023,RG Sharma,Kuldeep Yadav,4,7,1,0,0
1359490,2023-04-11,2023,Tilak Varma,AR Patel,4,3,0,0,0
1359490,2023-04-11,2023,Tilak Varma,Mustafizur Rahman,3,1,0,0,0
1359490,2023-04-11,2023,Tilak Varma,Mukesh Kumar,5,16,1,2,1
1359490,2023-04-11,2023,SA Yadav,Mukesh Kumar,1,0,0,0,1
1359490,2023-04-11,2023,C Green,Mustafizur Rahman,4,12,1,1,0
1359490,2023-04-11,2023,TH David,A Nortje,8,6,0,0,0
1359490,2023-04-11,2023,C Green,A Nortje,4,5,0,0,0
1359490,2023-04-11,2023,TH David,Mustafizur Rahman,3,7,0,1,0
1359491,2023-04-12,2023,YBK Jaiswal,Akash Singh,6,8,2,0,0
1359491,2023-04-12,2023,JC Buttler,TU Deshpande,4,3,0,0,0
1359491,2023-04-12,2023,YBK Jaiswal,TU Deshpande,2,2,0,0,1
1359491,2023-04-12,2023,D Padikkal,TU Deshpande,6,11,2,0,0
1359491,2023-04-12,2023,D Padikkal,M Theekshana,8,15,3,0,0
1359491,2023-04-12,2023,JC Buttler,M Theekshana,9,18,1,1,0
1359491,2023-04-12,2023,JC Buttler,Akash Singh,4,4,0,0,0
1359491,2023-04-12,2023,D Padikkal,Akash Singh,4,4,0,0,0
1359491,2023-04-12,2023,JC Buttler,RA Jadeja,8,7,0,0,0
1359491,2023-04-12,2023,D Padikkal,RA Jadeja,6,4,0,0,1
1359491,2023-04-12,2023,JC Buttler,MM Ali,5,14,0,2,1
1359491,2023-04-12,2023,D Padikkal,MM Ali,2,4,0,0,0
1359491,2023-04-12,2023,SV Samson,RA Jadeja,2,0,0,0,1
1359491,2023-04-12,2023,R Ashwin,RA Jadeja,8,3,0,0,0
1359491,2023-04-12,2023,JC Buttler,SSB Magala,6,6,0,0,0
1359491,2023-04-12,2023,R Ashwin,SSB Magala,6,7,0,0,0
1359491,2023-04-12,2023,R Ashwin,M Theekshana,4,7,1,0,0
1359491,2023-04-12,2023,R Ashwin,Akash Singh,4,13,0,2,1
1359491,2023-04-12,2023,SO Hetmyer,M Theekshana,3,2,0,0,0
1359491,2023-04-12,2023,SO Hetmyer,MM Ali,3,2,0,0,0
1359491,2023-04-12,2023,Dhruv Jurel,MM Ali,2,1,0,0,0
1359491,2023-04-12,2023,SO Hetmyer,TU Deshpande,9,18,2,1,0
1359491,2023-04-12,2023,Dhruv Jurel,TU Deshpande,1,1,0,0,0
1359491,2023-04-12,2023,Dhruv Jurel,Akash Singh,3,2,0,0,1
1359491,2023-04-12,2023,SO Hetmyer,Akash Singh,3,8,0,1,0
1359491,2023-04-12,2023,JO Holder,TU Deshpande,1,0,0,0,1
1359491,2023-04-12,2023,A Zampa,TU Deshpande,1,1,0,0,0
1359491,2023-04-12,2023,RD Gaikwad,Sandeep Sharma,8,7,1,0,1
1359491,2023-04-12,2023,RD Gaikwad,KR Sen,2,1,0,0,0
1359491,2023-04-12,2023,DP Conway,KR Sen,7,4,0,0,0
1359491,2023-04-12,2023,AM Rahane,Sandeep Sharma,2,4,0,0,0
1359491,2023-04-12,2023,DP Conway,Sandeep Sharma,2,2,0,0,0
1359491,2023-04-12,2023,DP Conway,JO Holder,8,12,2,0,0
1359491,2023-04-12,2023,AM Rahane,JO Holder,4,7,1,0,0
1359491,2023-04-12,2023,AM Rahane,A Zampa,6,9,1,0,0
1359491,2023-04-12,2023,DP Conway,A Zampa,7,14,2,0,0
1359491,2023-04-12,2023,AM Rahane,R Ashwin,6,10,0,1,1
1359491,2023-04-12,2023,DP Conway,R Ashwin,4,3,0,0,0
1359491,2023-04-12,2023,DP Conway,YS Chahal,10,15,2,0,1
1359491,2023-04-12,2023,AM Rahane,YS Chahal,1,1,0,0,0
1359491,2023-04-12,2023,S Dube,R Ashwin,6,5,1,0,1
1359491,2023-04-12,2023,S Dube,KR Sen,3,3,0,0,0
1359491,2023-04-12,2023,MM Ali,R Ashwin,2,1,0,0,0
1359491,2023-04-12,2023,MM Ali,YS Chahal,4,3,0,0,0
1359491,2023-04-12,2023,MM Ali,A Zampa,4,3,0,0,1
1359491,2023-04-12,2023,AT Rayudu,A Zampa,1,1,0,0,0
1359491,2023-04-12,2023,AT Rayudu,YS Chahal,1,0,0,0,1
1359491,2023-04-12,2023,RA Jadeja,YS Chahal,4,4,0,0,0
1359491,2023-04-12,2023,RA Jadeja,R Ashwin,3,2,0,0,0
1359491,2023-04-12,2023,MS Dhoni,R Ashwin,3,2,0,0,0
1359491,2023-04-12,2023,MS Dhoni,YS Chahal,4,3,0,0,0
1359491,2023-04-12,2023,MS Dhoni,A Zampa,4,12,1,1,0
1359491,2023-04-12,2023,RA Jadeja,A Zampa,2,2,0,0,0
1359491,2023-04-12,2023,RA Jadeja,JO Holder,5,16,1,2,0
1359491,2023-04-12,2023,MS Dhoni,JO Holder,1,1,0,0,0
1359491,2023-04-12,2023,MS Dhoni,Sandeep Sharma,5,14,0,2,0
1359491,2023-04-12,2023,RA Jadeja,Sandeep Sharma,1,1,0,0,0
1359492,2023-04-13,2023,P Simran Singh,Mohammed Shami,2,0,0,0,1
1359492,2023-04-13,2023,MW Short,Mohammed Shami,10,18,4,0,0
1359492,2023-04-13,2023,S Dhawan,J Little,8,8,2,0,1
1359492,2023-04-13,2023,PBB Rajapaksa,J Little,4,3,0,0,0
1359492,2023-04-13,2023,MW Short,J Little,6,7,1,0,0
1359492,2023-04-13,2023,MW Short,AS Joseph,6,10,1,1,0
1359492,2023-04-13,2023,PBB Rajapaksa,Rashid Khan,7,3,0,0,0
1359492,2023-04-13,2023,MW Short,Rashid Khan,2,1,0,0,1
1359492,2023-04-13,2023,JM Sharma,Rashid Khan,8,12,3,0,0
1359492,2023-04-13,2023,PBB Rajapaksa,AS Joseph,6,5,0,0,1
1359492,2023-04-13,2023,JM Sharma,AS Joseph,8,3,0,0,0
1359492,2023-04-13,2023,PBB Rajapaksa,MM Sharma,8,8,1,0,0
1359492,2023-04-13,2023,JM Sharma,MM Sharma,2,1,0,0,1
1359492,2023-04-13,2023,JM Sharma,Mohammed Shami,5,9,2,0,0
1359492,2023-04-13,2023,PBB Rajapaksa,Mohammed Shami,1,1,0,0,0
1359492,2023-04-13,2023,SM Curran,MM Sharma,9,3,0,0,1
1359492,2023-04-13,2023,SM Curran,Rashid Khan,7,10,0,1,0
1359492,2023-04-13,2023,SM Curran,AS Joseph,3,3,0,0,0
1359492,2023-04-13,2023,M Shahrukh Khan,AS Joseph,1,6,0,1,0
1359492,2023-04-13,2023,SM Curran,Mohammed Shami,3,6,1,0,0
1359492,2023-04-13,2023,M Shahrukh Khan,Mohammed Shami,3,9,0,1,0
1359492,2023-04-13,2023,Harpreet Brar,MM Sharma,2,1,0,0,0
1359492,2023-04-13,2023,M Shahrukh Khan,MM Sharma,3,5,1,0,0
1359492,2023-04-13,2023,M Shahrukh Khan,J Little,2,2,0,0,0
1359492,2023-04-13,2023,Harpreet Brar,J Little,3,7,0,1,0
1359492,2023-04-13,2023,R Dhawan,J Little,1,1,0,0,0
1359492,2023-04-13,2023,WP Saha,Arshdeep Singh,8,20,4,0,0
1359492,2023-04-13,2023,Shubman Gill,Arshdeep Singh,8,9,1,0,0
1359492,2023-04-13,2023,WP Saha,K Rabada,8,8,1,0,1
1359492,2023-04-13,2023,Shubman Gill,K Rabada,5,14,1,1,0
1359492,2023-04-13,2023,Shubman Gill,Harpreet Brar,14,13,1,0,0
1359492,2023-04-13,2023,WP Saha,Harpreet Brar,3,2,0,0,0
1359492,2023-04-13,2023,B Sai Sudharsan,K Rabada,2,4,1,0,0
1359492,2023-04-13,2023,Shubman Gill,SM Curran,10,12,1,0,1
1359492,2023-04-13,2023,B Sai Sudharsan,SM Curran,6,4,0,0,0
1359492,2023-04-13,2023,B Sai Sudharsan,RD Chahar,5,4,0,0,0
1359492,2023-04-13,2023,Shubman Gill,RD Chahar,10,17,3,0,0
1359492,2023-04-13,2023,B Sai Sudharsan,Harpreet Brar,2,1,0,0,0
1359492,2023-04-13,2023,B Sai Sudharsan,MW Short,4,6,1,0,0
1359492,2023-04-13,2023,Shubman Gill,MW Short,2,2,0,0,0
1359492,2023-04-13,2023,B Sai Sudharsan,Arshdeep Singh,1,0,0,0,1
1359492,2023-04-13,2023,HH Pandya,Arshdeep Singh,3,1,0,0,0
1359492,2023-04-13,2023,HH Pandya,Harpreet Brar,3,2,0,0,1
1359492,2023-04-13,2023,HH Pandya,K Rabada,5,5,1,0,0
1359492,2023-04-13,2023,DA Miller,Harpreet Brar,2,2,0,0,0
1359492,2023-04-13,2023,DA Miller,RD Chahar,3,3,0,0,0
1359492,2023-04-13,2023,DA Miller,SM Curran,5,4,0,0,0
1359492,2023-04-13,2023,DA Miller,K Rabada,4,5,1,0,0
1359492,2023-04-13,2023,DA Miller,Arshdeep Singh,4,3,0,0,0
1359492,2023-04-13,2023,R Tewatia,SM Curran,2,5,1,0,0
1359493,2023-04-14,2023,HC Brook,UT Yadav,11,31,3,2,0
1359493,2023-04-14,2023,MA Agarwal,UT Yadav,4,3,0,0,0
1359493,2023-04-14,2023,MA Agarwal,LH Ferguson,3,4,0,0,0
1359493,2023-04-14,2023,HC Brook,LH Ferguson,9,27,5,1,0
1359493,2023-04-14,2023,MA Agarwal,SP Narine,5,2,0,0,0
1359493,2023-04-14,2023,HC Brook,SP Narine,9,7,0,0,0
1359493,2023-04-14,2023,MA Agarwal,AD Russell,1,0,0,0,1
1359493,2023-04-14,2023,RA Tripathi,AD Russell,4,9,2,0,1
1359493,2023-04-14,2023,HC Brook,AD Russell,3,3,0,0,0
1359493,2023-04-14,2023,HC Brook,CV Varun,12,17,2,0,0
1359493,2023-04-14,2023,AK Markram,CV Varun,8,14,1,1,1
1359493,2023-04-14,2023,AK Markram,AD Russell,4,8,0,1,0
1359493,2023-04-14,2023,AK Markram,SP Narine,6,6,0,0,0
1359493,2023-04-14,2023,HC Brook,Suyash Sharma,8,10,1,0,0
1359493,2023-04-14,2023,AK Markram,Suyash Sharma,8,22,1,3,0
1359493,2023-04-14,2023,Abhishek Sharma,CV Varun,4,9,0,1,0
1359493,2023-04-14,2023,Abhishek Sharma,Suyash Sharma,8,12,2,0,0
1359493,2023-04-14,2023,Abhishek Sharma,SP Narine,4,11,1,1,0
1359493,2023-04-14,2023,Abhishek Sharma,AD Russell,1,0,0,0,1
1359493,2023-04-14,2023,H Klaasen,SN Thakur,3,9,2,0,0
1359493,2023-04-14,2023,HC Brook,SN Thakur,2,5,1,0,0
1359493,2023-04-14,2023,H Klaasen,UT Yadav,3,7,0,1,0
1359493,2023-04-14,2023,Rahmanullah Gurbaz,B Kumar,3,0,0,0,1
1359493,2023-04-14,2023,VR Iyer,B Kumar,5,5,1,0,0
1359493,2023-04-14,2023,N Jagadeesan,B Kumar,4,7,1,0,0
1359493,2023-04-14,2023,VR Iyer,M Jansen,6,5,1,0,1
1359493,2023-04-14,2023,N Jagadeesan,M Jansen,3,2,0,0,0
1359493,2023-04-14,2023,SP Narine,M Jansen,1,0,0,0,1
1359493,2023-04-14,2023,N Rana,M Jansen,9,9,0,1,0
1359493,2023-04-14,2023,N Jagadeesan,T Natarajan,4,11,1,1,0
1359493,2023-04-14,2023,N Rana,T Natarajan,7,12,1,1,1
1359493,2023-04-14,2023,N Rana,Umran Malik,6,28,4,2,0
1359493,2023-04-14,2023,N Jagadeesan,M Markande,7,11,2,0,1
1359493,2023-04-14,2023,N Rana,M Markande,10,12,0,1,0
1359493,2023-04-14,2023,N Rana,Washington Sundar,7,13,0,1,0
1359493,2023-04-14,2023,N Jagadeesan,Washington Sundar,3,5,1,0,0
1359493,2023-04-14,2023,AD Russell,M Markande,4,1,0,0,1
1359493,2023-04-14,2023,AD Russell,M Jansen,2,2,0,0,0
1359493,2023-04-14,2023,RK Singh,M Markande,3,3,0,0,0
1359493,2023-04-14,2023,RK Singh,Washington Sundar,2,2,0,0,0
1359493,2023-04-14,2023,RK Singh,T Natarajan,11,25,3,1,0
1359493,2023-04-14,2023,RK Singh,B Kumar,7,8,1,0,0
1359493,2023-04-14,2023,N Rana,B Kumar,1,1,0,0,0
1359493,2023-04-14,2023,RK Singh,M Jansen,3,13,0,2,0
1359493,2023-04-14,2023,SN Thakur,T Natarajan,2,5,1,0,0
1359493,2023-04-14,2023,SN Thakur,B Kumar,4,7,1,0,0
1359493,2023-04-14,2023,SN Thakur,Umran Malik,1,0,0,0,1
1359493,2023-04-14,2023,UT Yadav,Umran Malik,1,1,0,0,0
1359493,2023-04-14,2023,RK Singh,Umran Malik,4,7,0,1,0
1359494,2023-04-15,2023,V Kohli,A Nortje,5,9,2,0,0
1359494,2023-04-15,2023,F du Plessis,A Nortje,1,1,0,0,0
1359494,2023-04-15,2023,F du Plessis,AR Patel,8,8,0,1,0
1359494,2023-04-15,2023,V Kohli,AR Patel,4,4,0,0,0
1359494,2023-04-15,2023,F du Plessis,Mustafizur Rahman,5,9,2,0,0
1359494,2023-04-15,2023,V Kohli,Mustafizur Rahman,5,13,1,1,0
1359494,2023-04-15,2023,V Kohli,MR Marsh,3,5,1,0,0
1359494,2023-04-15,2023,F du Plessis,MR Marsh,2,4,1,0,1
1359494,2023-04-15,2023,MK Lomror,MR Marsh,3,7,0,1,1
1359494,2023-04-15,2023,MK Lomror,Lalit Yadav,6,5,0,0,0
1359494,2023-04-15,2023,V Kohli,Lalit Yadav,8,6,0,0,1
1359494,2023-04-15,2023,V Kohli,Kuldeep Yadav,9,13,2,0,0
1359494,2023-04-15,2023,MK Lomror,Kuldeep Yadav,3,3,0,0,0
1359494,2023-04-15,2023,MK Lomror,Mustafizur Rahman,2,7,0,1,0
1359494,2023-04-15,2023,GJ Maxwell,Lalit Yadav,4,13,0,2,0
1359494,2023-04-15,2023,MK Lomror,A Nortje,3,4,0,0,0
1359494,2023-04-15,2023,GJ Maxwell,A Nortje,3,2,0,0,0
1359494,2023-04-15,2023,GJ Maxwell,MR Marsh,2,2,0,0,0
1359494,2023-04-15,2023,HV Patel,MR Marsh,2,0,0,0,0
1359494,2023-04-15,2023,GJ Maxwell,AR Patel,4,7,0,1,0
1359494,2023-04-15,2023,HV Patel,AR Patel,2,6,0,1,1
1359494,2023-04-15,2023,GJ Maxwell,Kuldeep Yadav,1,0,0,0,1
1359494,2023-04-15,2023,KD Karthik,Kuldeep Yadav,1,0,0,0,1
1359494,2023-04-15,2023,Anuj Rawat,Kuldeep Yadav,8,2,0,0,0
1359494,2023-04-15,2023,Shahbaz Ahmed,Lalit Yadav,2,2,0,0,0
1359494,2023-04-15,2023,Anuj Rawat,Lalit Yadav,4,2,0,0,0
1359494,2023-04-15,2023,Shahbaz Ahmed,Kuldeep Yadav,2,5,1,0,0
1359494,2023-04-15,2023,Anuj Rawat,A Nortje,8,9,1,0,0
1359494,2023-04-15,2023,Shahbaz Ahmed,A Nortje,4,3,0,0,0
1359494,2023-04-15,2023,Shahbaz Ahmed,Mustafizur Rahman,4,10,2,0,0
1359494,2023-04-15,2023,Anuj Rawat,Mustafizur Rahman,2,2,0,0,0
1359494,2023-04-15,2023,DA Warner,Mohammed Siraj,8,13,3,0,0
1359494,2023-04-15,2023,PP Shaw,Mohammed Siraj,2,0,0,0,0
1359494,2023-04-15,2023,MR Marsh,WD Parnell,4,0,0,0,1
1359494,2023-04-15,2023,YV Dhull,WD Parnell,2,1,0,0,0
1359494,2023-04-15,2023,YV Dhull,Mohammed Siraj,2,0,0,0,1
1359494,2023-04-15,2023,MK Pandey,Mohammed Siraj,6,3,0,0,0
1359494,2023-04-15,2023,DA Warner,WD Parnell,2,2,0,0,0
1359494,2023-04-15,2023,MK Pandey,WD Parnell,4,6,1,0,0
1359494,2023-04-15,2023,MK Pandey,Vijaykumar Vyshak,9,5,0,0,0
1359494,2023-04-15,2023,DA Warner,Vijaykumar Vyshak,3,4,1,0,1
1359494,2023-04-15,2023,Abishek Porel,Vijaykumar Vyshak,1,1,0,0,0
1359494,2023-04-15,2023,MK Pandey,Shahbaz Ahmed,4,9,1,0,0
1359494,2023-04-15,2023,Abishek Porel,Shahbaz Ahmed,2,2,0,0,0
1359494,2023-04-15,2023,MK Pandey,PWH de Silva,12,24,3,1,1
1359494,2023-04-15,2023,Abishek Porel,PWH de Silva,1,1,0,0,0
1359494,2023-04-15,2023,Abishek Porel,HV Patel,4,1,0,0,1
1359494,2023-04-15,2023,MK Pandey,HV Patel,3,3,0,0,0
1359494,2023-04-15,2023,AR Patel,HV Patel,5,3,0,0,0
1359494,2023-04-15,2023,AR Patel,Vijaykumar Vyshak,4,6,1,0,1
1359494,2023-04-15,2023,AR Patel,PWH de Silva,5,12,2,0,0
1359494,2023-04-15,2023,Aman Hakim Khan,Vijaykumar Vyshak,1,1,0,0,0
1359494,2023-04-15,2023,Aman Hakim Khan,WD Parnell,4,8,0,1,0
1359494,2023-04-15,2023,Lalit Yadav,WD Parnell,2,2,0,0,0
1359494,2023-04-15,2023,Lalit Yadav,Vijaykumar Vyshak,5,2,0,0,1
1359494,2023-04-15,2023,A Nortje,Vijaykumar Vyshak,1,1,0,0,0
1359494,2023-04-15,2023,A Nortje,HV Patel,4,7,1,0,0
1359494,2023-04-15,2023,Aman Hakim Khan,HV Patel,4,9,1,0,0
1359494,2023-04-15,2023,A Nortje,Mohammed Siraj,3,6,1,0,0
1359494,2023-04-15,2023,Aman Hakim Khan,Mohammed Siraj,1,0,0,0,1
1359494,2023-04-15,2023,Kuldeep Yadav,Mohammed Siraj,2,1,0,0,0
1359494,2023-04-15,2023,A Nortje,WD Parnell,6,9,2,0,0
1359494,2023-04-15,2023,Kuldeep Yadav,HV Patel,4,6,1,0,0
1359495,2023-04-15,2023,KL Rahul,MW Short,6,3,0,0,0
1359495,2023-04-15,2023,KR Mayers,MW Short,6,7,0,1,0
1359495,2023-04-15,2023,KL Rahul,Arshdeep Singh,13,17,3,0,1
1359495,2023-04-15,2023,KR Mayers,Arshdeep Singh,1,1,0,0,0
1359495,2023-04-15,2023,KR Mayers,K Rabada,7,13,1,1,0
1359495,2023-04-15,2023,KL Rahul,K Rabada,9,16,1,1,0
1359495,2023-04-15,2023,KL Rahul,SM Curran,7,9,1,0,0
1359495,2023-04-15,2023,KR Mayers,SM Curran,4,7,0,1,0
1359495,2023-04-15,2023,KL Rahul,Harpreet Brar,5,7,1,0,0
1359495,2023-04-15,2023,KR Mayers,Harpreet Brar,5,1,0,0,1
1359495,2023-04-15,2023,DJ Hooda,Harpreet Brar,2,2,0,0,0
1359495,2023-04-15,2023,KL Rahul,Sikandar Raza,6,11,1,0,0
1359495,2023-04-15,2023,DJ Hooda,Sikandar Raza,1,0,0,0,1
1359495,2023-04-15,2023,KH Pandya,Sikandar Raza,5,7,1,0,0
1359495,2023-04-15,2023,KH Pandya,SM Curran,4,5,1,0,0
1359495,2023-04-15,2023,KH Pandya,RD Chahar,4,3,0,0,0
1359495,2023-04-15,2023,KL Rahul,RD Chahar,10,11,1,0,0
1359495,2023-04-15,2023,KH Pandya,Arshdeep Singh,1,1,0,0,0
1359495,2023-04-15,2023,KH Pandya,K Rabada,2,2,0,0,1
1359495,2023-04-15,2023,N Pooran,K Rabada,1,0,0,0,1
1359495,2023-04-15,2023,MP Stoinis,K Rabada,5,1,0,0,0
1359495,2023-04-15,2023,MP Stoinis,RD Chahar,4,13,0,2,0
1359495,2023-04-15,2023,MP Stoinis,SM Curran,2,1,0,0,1
1359495,2023-04-15,2023,A Badoni,SM Curran,4,4,0,0,0
1359495,2023-04-15,2023,A Badoni,Arshdeep Singh,2,1,0,0,0
1359495,2023-04-15,2023,K Gowtham,Arshdeep Singh,1,1,0,0,0
1359495,2023-04-15,2023,K Gowtham,SM Curran,1,0,0,0,1
1359495,2023-04-15,2023,Yudhvir Singh,SM Curran,1,0,0,0,1
1359495,2023-04-15,2023,Ravi Bishnoi,SM Curran,1,3,0,0,0
1359495,2023-04-15,2023,Atharva Taide,Yudhvir Singh,3,0,0,0,1
1359495,2023-04-15,2023,MW Short,Yudhvir Singh,6,11,2,0,0
1359495,2023-04-15,2023,P Simran Singh,Yudhvir Singh,4,4,1,0,1
1359495,2023-04-15,2023,MW Short,Avesh Khan,6,12,3,0,0
1359495,2023-04-15,2023,Harpreet Singh,Yudhvir Singh,5,4,1,0,0
1359495,2023-04-15,2023,MW Short,MA Wood,5,4,0,0,0
1359495,2023-04-15,2023,Harpreet Singh,MA Wood,3,2,0,0,0
1359495,2023-04-15,2023,MW Short,K Gowtham,5,7,0,1,1
1359495,2023-04-15,2023,Harpreet Singh,K Gowtham,3,2,0,0,0
1359495,2023-04-15,2023,Harpreet Singh,Avesh Khan,3,2,0,0,0
1359495,2023-04-15,2023,Sikandar Raza,Avesh Khan,8,8,1,0,0
1359495,2023-04-15,2023,Sikandar Raza,MA Wood,6,8,1,0,0
1359495,2023-04-15,2023,Harpreet Singh,KH Pandya,8,12,2,0,1
1359495,2023-04-15,2023,Sikandar Raza,KH Pandya,9,20,1,2,0
1359495,2023-04-15,2023,Sikandar Raza,K Gowtham,14,19,1,1,0
1359495,2023-04-15,2023,SM Curran,KH Pandya,1,0,0,0,0
1359495,2023-04-15,2023,SM Curran,K Gowtham,2,2,0,0,0
1359495,2023-04-15,2023,SM Curran,Ravi Bishnoi,3,4,1,0,1
1359495,2023-04-15,2023,JM Sharma,Ravi Bishnoi,1,1,0,0,0
1359495,2023-04-15,2023,Sikandar Raza,Ravi Bishnoi,4,2,0,0,1
1359495,2023-04-15,2023,JM Sharma,MA Wood,3,1,0,0,1
1359495,2023-04-15,2023,M Shahrukh Khan,MA Wood,3,13,0,2,0
1359495,2023-04-15,2023,M Shahrukh Khan,Avesh Khan,1,1,0,0,0
1359495,2023-04-15,2023,M Shahrukh Khan,Ravi Bishnoi,6,9,1,0,0
1359495,2023-04-15,2023,Harpreet Brar,Ravi Bishnoi,1,1,0,0,0
1359495,2023-04-15,2023,Harpreet Brar,MA Wood,3,5,1,0,1
1359495,2023-04-15,2023,K Rabada,MA Wood,1,0,0,0,0
1359496,2023-04-16,2023,Rahmanullah Gurbaz,Arjun Tendulkar,5,4,0,0,0
1359496,2023-04-16,2023,N Jagadeesan,Arjun Tendulkar,1,0,0,0,0
1359496,2023-04-16,2023,Rahmanullah Gurbaz,C Green,3,2,0,0,0
1359496,2023-04-16,2023,N Jagadeesan,C Green,4,0,0,0,1
1359496,2023-04-16,2023,VR Iyer,C Green,5,12,1,1,0
1359496,2023-04-16,2023,VR Iyer,Arjun Tendulkar,6,12,1,1,0
1359496,2023-04-16,2023,Rahmanullah Gurbaz,D Jansen,2,1,0,0,0
1359496,2023-04-16,2023,VR Iyer,D Jansen,9,23,0,3,0
1359496,2023-04-16,2023,Rahmanullah Gurbaz,PP Chawla,2,1,0,0,1
1359496,2023-04-16,2023,VR Iyer,PP Chawla,9,7,0,0,0
1359496,2023-04-16,2023,N Rana,PP Chawla,7,4,0,0,0
1359496,2023-04-16,2023,VR Iyer,HR Shokeen,11,24,3,1,0
1359496,2023-04-16,2023,N Rana,HR Shokeen,3,1,0,0,1
1359496,2023-04-16,2023,SN Thakur,HR Shokeen,5,4,0,0,1
1359496,2023-04-16,2023,SN Thakur,PP Chawla,2,2,0,0,0
1359496,2023-04-16,2023,VR Iyer,RP Meredith,11,26,1,3,1
1359496,2023-04-16,2023,SN Thakur,RP Meredith,1,1,0,0,0
1359496,2023-04-16,2023,SN Thakur,D Jansen,3,6,1,0,0
1359496,2023-04-16,2023,RK Singh,HR Shokeen,5,4,0,0,0
1359496,2023-04-16,2023,RK Singh,RP Meredith,4,2,0,0,0
1359496,2023-04-16,2023,RK Singh,PP Chawla,4,5,1,0,0
1359496,2023-04-16,2023,RK Singh,D Jansen,5,7,1,0,1
1359496,2023-04-16,2023,AD Russell,RP Meredith,7,10,2,0,0
1359496,2023-04-16,2023,AD Russell,D Jansen,4,11,1,1,0
1359496,2023-04-16,2023,SP Narine,D Jansen,1,1,0,0,0
